"purchase_id","PassengerId","purchased_at","category","item","qty","amount"
1948,545,2026-01-13 18:06:33.676 +0600,other,souvenir,1,14.32
1949,549,2026-01-11 22:04:02.298 +0600,other,souvenir,1,5.85
1950,551,2026-01-14 09:43:00.455 +0600,other,souvenir,3,14.22
1951,552,2026-01-13 14:46:31.657 +0600,other,souvenir,3,8.03
1952,555,2026-01-13 19:34:35.736 +0600,other,souvenir,3,7.51
1953,557,2026-01-13 15:15:16.551 +0600,other,souvenir,3,8.70
1954,559,2026-01-11 23:42:23.837 +0600,other,souvenir,3,10.01
1955,560,2026-01-14 04:42:32.990 +0600,other,souvenir,3,6.14
1956,566,2026-01-12 20:04:14.992 +0600,other,souvenir,3,14.55
1957,569,2026-01-11 20:03:17.280 +0600,other,souvenir,1,11.83
1958,572,2026-01-12 03:58:18.144 +0600,other,souvenir,3,10.70
1959,580,2026-01-14 06:50:41.095 +0600,other,souvenir,3,6.58
1960,581,2026-01-12 15:06:59.925 +0600,other,souvenir,3,5.00
1961,582,2026-01-13 03:18:19.973 +0600,other,souvenir,1,7.02
1962,583,2026-01-13 12:00:00.256 +0600,other,souvenir,1,11.17
1963,585,2026-01-13 02:55:08.994 +0600,other,souvenir,3,13.99
1964,586,2026-01-14 07:06:34.881 +0600,other,souvenir,2,9.95
1965,588,2026-01-12 00:25:59.763 +0600,other,souvenir,3,13.39
1966,591,2026-01-12 07:43:59.437 +0600,other,souvenir,3,13.08
1967,596,2026-01-14 02:34:42.781 +0600,other,souvenir,2,13.99
1968,600,2026-01-12 17:17:42.558 +0600,other,souvenir,1,14.31
1969,604,2026-01-14 10:51:13.848 +0600,other,souvenir,2,7.76
1970,614,2026-01-13 03:07:59.374 +0600,other,souvenir,2,12.56
1971,615,2026-01-12 21:04:04.580 +0600,other,souvenir,1,11.09
1972,617,2026-01-12 17:31:01.414 +0600,other,souvenir,1,11.03
1973,618,2026-01-12 19:07:42.097 +0600,other,souvenir,2,13.51
1974,619,2026-01-12 10:46:14.813 +0600,other,souvenir,2,13.66
1975,621,2026-01-12 11:55:27.766 +0600,other,souvenir,2,14.12
1976,622,2026-01-12 16:27:48.937 +0600,other,souvenir,3,13.00
1977,623,2026-01-13 03:45:42.886 +0600,other,souvenir,2,14.35
1978,625,2026-01-14 16:42:53.646 +0600,other,souvenir,2,9.43
1979,626,2026-01-13 00:42:37.572 +0600,other,souvenir,3,14.84
1980,627,2026-01-14 04:43:06.318 +0600,other,souvenir,1,7.37
1981,629,2026-01-13 11:42:09.408 +0600,other,souvenir,2,12.54
1982,630,2026-01-13 09:57:19.353 +0600,other,souvenir,2,11.55
1983,632,2026-01-12 17:06:54.161 +0600,other,souvenir,2,9.45
1984,633,2026-01-13 09:24:21.039 +0600,other,souvenir,1,8.83
1985,634,2026-01-13 11:27:14.682 +0600,other,souvenir,3,12.49
1986,637,2026-01-13 03:52:23.219 +0600,other,souvenir,3,13.54
1987,640,2026-01-14 07:50:10.752 +0600,other,souvenir,1,13.58
1988,641,2026-01-14 11:33:22.497 +0600,other,souvenir,3,11.73
1989,642,2026-01-11 22:35:47.621 +0600,other,souvenir,2,11.76
1990,643,2026-01-12 16:15:45.849 +0600,other,souvenir,3,10.27
1991,646,2026-01-13 03:36:16.563 +0600,other,souvenir,3,9.08
1992,647,2026-01-13 07:51:28.668 +0600,other,souvenir,1,11.77
1993,648,2026-01-12 05:34:48.954 +0600,other,souvenir,3,14.06
1994,652,2026-01-12 03:24:12.333 +0600,other,souvenir,3,14.19
1995,653,2026-01-12 09:17:12.503 +0600,other,souvenir,1,14.55
1996,661,2026-01-11 18:23:53.295 +0600,other,souvenir,2,12.72
1997,662,2026-01-12 00:04:19.969 +0600,other,souvenir,1,14.74
1998,664,2026-01-14 06:32:02.944 +0600,other,souvenir,3,14.20
1999,665,2026-01-12 03:06:24.915 +0600,other,souvenir,2,7.13
2000,669,2026-01-11 18:13:40.959 +0600,other,souvenir,3,12.08
2001,670,2026-01-12 10:42:46.217 +0600,other,souvenir,2,7.54
2002,671,2026-01-13 02:24:36.496 +0600,other,souvenir,2,12.31
2003,681,2026-01-12 20:57:34.186 +0600,other,souvenir,3,6.67
2004,686,2026-01-13 08:42:00.280 +0600,other,souvenir,1,11.96
2005,689,2026-01-12 08:02:20.287 +0600,other,souvenir,2,12.35
2006,690,2026-01-14 05:15:59.598 +0600,other,souvenir,2,7.55
2007,695,2026-01-12 22:25:10.506 +0600,other,souvenir,1,13.69
2008,698,2026-01-14 11:01:12.181 +0600,other,souvenir,1,10.43
2009,702,2026-01-13 02:03:33.828 +0600,other,souvenir,1,7.50
2010,704,2026-01-13 21:03:57.085 +0600,other,souvenir,3,11.40
2011,711,2026-01-12 10:43:03.095 +0600,other,souvenir,2,12.88
2012,715,2026-01-14 13:14:34.080 +0600,other,souvenir,3,6.50
2013,716,2026-01-12 16:27:37.011 +0600,other,souvenir,2,10.92
2014,718,2026-01-12 02:56:40.380 +0600,other,souvenir,2,11.87
2015,720,2026-01-12 04:25:01.635 +0600,other,souvenir,1,12.39
2016,724,2026-01-14 17:09:56.139 +0600,other,souvenir,2,12.55
2017,725,2026-01-13 04:48:11.367 +0600,other,souvenir,2,13.88
2018,731,2026-01-14 00:29:46.730 +0600,other,souvenir,2,14.96
2019,732,2026-01-12 11:45:27.049 +0600,other,souvenir,2,7.17
2020,733,2026-01-12 03:08:40.098 +0600,other,souvenir,3,13.67
2021,736,2026-01-14 14:49:42.362 +0600,other,souvenir,2,9.32
2022,737,2026-01-14 02:02:21.912 +0600,other,souvenir,3,6.93
2023,738,2026-01-14 03:36:48.515 +0600,other,souvenir,1,6.56
2024,742,2026-01-12 03:13:41.796 +0600,other,souvenir,1,13.73
2025,747,2026-01-12 23:04:22.424 +0600,other,souvenir,3,8.66
2026,750,2026-01-13 20:32:51.868 +0600,other,souvenir,2,8.26
2027,751,2026-01-11 22:00:15.443 +0600,other,souvenir,1,5.80
2028,752,2026-01-14 11:18:53.992 +0600,other,souvenir,2,6.35
2029,754,2026-01-13 08:20:30.987 +0600,other,souvenir,1,9.64
2030,756,2026-01-13 08:39:08.532 +0600,other,souvenir,2,10.72
2031,757,2026-01-13 17:40:06.487 +0600,other,souvenir,3,5.10
2032,761,2026-01-13 21:26:51.763 +0600,other,souvenir,2,7.83
2033,762,2026-01-11 17:31:10.339 +0600,other,souvenir,1,7.33
2034,764,2026-01-12 10:59:46.806 +0600,other,souvenir,3,10.16
2035,767,2026-01-13 16:04:29.392 +0600,other,souvenir,1,9.42
2036,768,2026-01-13 00:52:38.420 +0600,other,souvenir,3,11.23
2037,769,2026-01-14 12:07:30.433 +0600,other,souvenir,2,9.07
2038,770,2026-01-12 21:06:21.470 +0600,other,souvenir,1,7.65
2039,771,2026-01-13 10:44:19.682 +0600,other,souvenir,3,14.67
2040,772,2026-01-12 08:04:55.303 +0600,other,souvenir,2,10.68
2041,773,2026-01-13 02:19:36.377 +0600,other,souvenir,2,11.81
2042,775,2026-01-13 22:39:01.928 +0600,other,souvenir,2,6.69
2043,776,2026-01-12 05:03:22.725 +0600,other,souvenir,2,6.16
2044,777,2026-01-12 15:52:26.958 +0600,other,souvenir,2,11.69
2045,783,2026-01-11 19:55:28.359 +0600,other,souvenir,3,14.53
2046,788,2026-01-14 13:50:02.680 +0600,other,souvenir,2,7.39
2047,790,2026-01-14 00:02:07.587 +0600,other,souvenir,2,14.20
2048,791,2026-01-13 14:30:25.684 +0600,other,souvenir,2,14.28
2049,792,2026-01-12 03:43:30.377 +0600,other,souvenir,2,12.25
2050,794,2026-01-14 10:42:40.673 +0600,other,souvenir,1,11.41
2051,796,2026-01-13 13:29:26.568 +0600,other,souvenir,3,9.99
2052,797,2026-01-14 15:00:43.902 +0600,other,souvenir,3,12.97
2053,798,2026-01-13 00:57:32.852 +0600,other,souvenir,3,6.42
2054,799,2026-01-13 20:33:31.395 +0600,other,souvenir,1,13.38
2055,800,2026-01-14 04:26:21.904 +0600,other,souvenir,2,12.87
2056,804,2026-01-12 12:26:35.427 +0600,other,souvenir,1,5.49
2057,805,2026-01-13 07:39:09.164 +0600,other,souvenir,1,8.47
2058,807,2026-01-14 09:09:22.055 +0600,other,souvenir,3,14.70
2059,809,2026-01-12 22:59:03.750 +0600,other,souvenir,3,13.19
2060,812,2026-01-13 04:04:28.448 +0600,other,souvenir,3,8.78
2061,814,2026-01-11 21:59:47.103 +0600,other,souvenir,3,9.82
2062,816,2026-01-13 08:03:43.374 +0600,other,souvenir,2,5.66
2063,820,2026-01-13 07:59:34.173 +0600,other,souvenir,3,9.37
2064,824,2026-01-13 21:55:31.452 +0600,other,souvenir,1,5.29
2065,829,2026-01-14 10:46:29.268 +0600,other,souvenir,2,14.79
2066,831,2026-01-12 08:24:20.393 +0600,other,souvenir,1,5.90
2067,837,2026-01-12 06:35:45.807 +0600,other,souvenir,3,11.46
2068,841,2026-01-13 07:31:39.559 +0600,other,souvenir,2,10.35
2069,848,2026-01-12 07:45:01.656 +0600,other,souvenir,3,11.99
2070,849,2026-01-12 04:24:07.967 +0600,other,souvenir,3,7.42
2071,851,2026-01-12 13:34:17.567 +0600,other,souvenir,1,8.25
2072,856,2026-01-14 03:56:54.708 +0600,other,souvenir,2,10.10
2073,857,2026-01-12 14:26:31.541 +0600,other,souvenir,3,13.40
2074,858,2026-01-14 08:31:53.978 +0600,other,souvenir,3,13.50
2075,861,2026-01-13 06:02:55.116 +0600,other,souvenir,2,7.80
2076,862,2026-01-14 09:08:55.651 +0600,other,souvenir,1,13.17
2077,863,2026-01-13 04:21:21.447 +0600,other,souvenir,2,12.07
2078,865,2026-01-14 00:49:52.202 +0600,other,souvenir,2,11.52
2079,867,2026-01-14 07:44:03.192 +0600,other,souvenir,2,8.79
2080,869,2026-01-11 23:39:28.967 +0600,other,souvenir,1,14.24
2081,870,2026-01-14 03:50:27.243 +0600,other,souvenir,2,10.01
2082,873,2026-01-13 09:18:51.683 +0600,other,souvenir,2,9.31
2083,874,2026-01-12 06:53:47.061 +0600,other,souvenir,1,9.44
2084,876,2026-01-11 22:47:26.931 +0600,other,souvenir,2,12.69
2085,879,2026-01-13 20:00:22.925 +0600,other,souvenir,3,14.02
2086,880,2026-01-12 18:39:34.081 +0600,other,souvenir,1,9.61
2087,885,2026-01-12 00:47:50.972 +0600,other,souvenir,1,13.07
2088,886,2026-01-14 13:36:00.845 +0600,other,souvenir,2,12.45
2089,891,2026-01-13 13:25:06.827 +0600,other,souvenir,3,8.59
2090,5,2026-01-13 11:35:05.977 +0600,other,souvenir,1,5.44
2091,6,2026-01-14 00:54:51.143 +0600,other,souvenir,2,6.04
2092,10,2026-01-13 04:21:22.885 +0600,other,souvenir,1,6.61
2093,11,2026-01-13 06:01:47.186 +0600,other,souvenir,1,5.33
2094,14,2026-01-12 20:22:16.526 +0600,other,souvenir,1,7.30
2095,15,2026-01-13 03:06:41.681 +0600,other,souvenir,3,13.07
2096,19,2026-01-12 07:05:05.670 +0600,other,souvenir,3,6.29
2097,20,2026-01-12 09:50:50.295 +0600,other,souvenir,2,13.19
2098,22,2026-01-12 11:14:35.440 +0600,other,souvenir,1,12.28
2099,27,2026-01-12 06:41:01.956 +0600,other,souvenir,3,5.80
2100,29,2026-01-11 19:19:41.614 +0600,other,souvenir,1,7.80
2101,30,2026-01-13 19:53:52.472 +0600,other,souvenir,3,12.99
2102,32,2026-01-13 08:00:30.332 +0600,other,souvenir,1,8.20
2103,33,2026-01-12 14:17:48.161 +0600,other,souvenir,3,7.07
2104,34,2026-01-12 18:54:23.191 +0600,other,souvenir,2,14.27
2105,35,2026-01-12 07:12:29.972 +0600,other,souvenir,1,12.34
2106,37,2026-01-12 03:14:17.708 +0600,other,souvenir,2,11.36
2107,38,2026-01-13 02:36:46.897 +0600,other,souvenir,1,5.23
2108,40,2026-01-13 07:53:23.930 +0600,other,souvenir,2,6.76
2109,42,2026-01-12 18:24:33.717 +0600,other,souvenir,3,13.07
2110,43,2026-01-13 11:04:14.012 +0600,other,souvenir,3,8.61
2111,46,2026-01-13 00:23:05.208 +0600,other,souvenir,1,10.87
2112,47,2026-01-12 21:29:45.849 +0600,other,souvenir,2,11.24
2113,48,2026-01-14 15:04:14.520 +0600,other,souvenir,2,8.00
2114,52,2026-01-11 19:21:24.261 +0600,other,souvenir,2,8.56
2115,53,2026-01-13 15:47:03.661 +0600,other,souvenir,3,11.54
2116,54,2026-01-11 19:00:13.970 +0600,other,souvenir,2,8.33
2117,56,2026-01-14 08:37:33.877 +0600,other,souvenir,3,12.84
2118,63,2026-01-14 04:45:41.072 +0600,other,souvenir,1,9.36
2119,64,2026-01-13 10:20:50.467 +0600,other,souvenir,3,6.22
2120,66,2026-01-14 02:58:34.125 +0600,other,souvenir,1,13.63
2121,67,2026-01-14 16:12:28.826 +0600,other,souvenir,2,5.38
2122,69,2026-01-12 06:49:45.679 +0600,other,souvenir,3,8.33
2123,71,2026-01-12 06:32:01.565 +0600,other,souvenir,3,8.44
2124,74,2026-01-14 03:18:49.804 +0600,other,souvenir,2,10.78
2125,75,2026-01-14 00:05:54.325 +0600,other,souvenir,1,5.77
2126,80,2026-01-13 03:46:20.455 +0600,other,souvenir,2,7.61
2127,83,2026-01-11 20:14:23.503 +0600,other,souvenir,2,7.20
2128,89,2026-01-11 23:16:33.766 +0600,other,souvenir,1,14.82
2129,90,2026-01-12 08:35:34.842 +0600,other,souvenir,3,7.07
2130,94,2026-01-13 15:04:53.245 +0600,other,souvenir,2,13.12
2131,96,2026-01-13 17:28:27.027 +0600,other,souvenir,3,9.43
2132,97,2026-01-13 22:41:30.529 +0600,other,souvenir,1,8.37
2133,102,2026-01-12 14:40:32.970 +0600,other,souvenir,1,8.80
2134,103,2026-01-14 02:23:15.388 +0600,other,souvenir,1,7.43
2135,104,2026-01-12 04:02:14.668 +0600,other,souvenir,1,10.98
2136,105,2026-01-13 19:01:53.247 +0600,other,souvenir,1,5.29
2137,112,2026-01-12 22:11:50.161 +0600,other,souvenir,1,6.09
2138,113,2026-01-12 17:16:50.612 +0600,other,souvenir,2,7.11
2139,118,2026-01-13 22:26:03.483 +0600,other,souvenir,1,6.05
2140,119,2026-01-13 15:08:20.950 +0600,other,souvenir,3,13.41
2141,121,2026-01-13 03:40:27.984 +0600,other,souvenir,2,12.41
2142,123,2026-01-13 21:36:09.287 +0600,other,souvenir,1,6.28
2143,128,2026-01-13 18:58:12.319 +0600,other,souvenir,3,8.75
2144,129,2026-01-12 21:42:43.893 +0600,other,souvenir,1,10.78
2145,133,2026-01-11 18:31:55.993 +0600,other,souvenir,3,9.33
2146,138,2026-01-13 16:17:02.708 +0600,other,souvenir,2,9.76
2147,141,2026-01-11 21:01:25.325 +0600,other,souvenir,1,11.14
2148,144,2026-01-13 12:24:23.773 +0600,other,souvenir,1,14.26
2149,147,2026-01-13 11:24:38.864 +0600,other,souvenir,2,13.05
2150,150,2026-01-12 10:59:15.571 +0600,other,souvenir,2,6.98
2151,153,2026-01-12 15:03:26.398 +0600,other,souvenir,3,12.56
2152,154,2026-01-11 20:53:02.934 +0600,other,souvenir,1,8.38
2153,156,2026-01-12 03:03:45.354 +0600,other,souvenir,1,13.00
2154,160,2026-01-12 01:10:00.020 +0600,other,souvenir,3,6.55
2155,162,2026-01-13 21:57:59.711 +0600,other,souvenir,3,8.29
2156,164,2026-01-12 09:12:03.629 +0600,other,souvenir,3,13.02
2157,167,2026-01-13 10:39:55.276 +0600,other,souvenir,1,14.55
2158,170,2026-01-14 08:40:59.158 +0600,other,souvenir,1,13.24
2159,171,2026-01-13 16:14:37.426 +0600,other,souvenir,3,6.35
2160,174,2026-01-12 13:14:11.369 +0600,other,souvenir,3,13.74
2161,176,2026-01-14 10:44:19.161 +0600,other,souvenir,2,6.46
2162,179,2026-01-12 19:23:48.967 +0600,other,souvenir,3,7.81
2163,180,2026-01-12 08:57:52.853 +0600,other,souvenir,3,6.20
2164,182,2026-01-14 00:43:01.937 +0600,other,souvenir,2,6.88
2165,186,2026-01-11 22:21:30.750 +0600,other,souvenir,1,8.19
2166,189,2026-01-11 22:28:53.554 +0600,other,souvenir,2,10.15
2167,191,2026-01-11 23:41:01.443 +0600,other,souvenir,2,7.69
2168,193,2026-01-12 21:38:31.938 +0600,other,souvenir,3,13.33
2169,197,2026-01-12 02:24:34.442 +0600,other,souvenir,3,6.71
2170,198,2026-01-14 06:53:40.968 +0600,other,souvenir,1,6.69
2171,199,2026-01-12 13:54:14.181 +0600,other,souvenir,1,13.53
2172,201,2026-01-14 00:35:29.050 +0600,other,souvenir,2,10.48
2173,203,2026-01-12 13:11:49.766 +0600,other,souvenir,1,5.17
2174,205,2026-01-14 09:37:53.110 +0600,other,souvenir,1,6.60
2175,207,2026-01-14 08:20:38.550 +0600,other,souvenir,3,11.22
2176,209,2026-01-13 02:55:34.465 +0600,other,souvenir,1,14.42
2177,210,2026-01-14 06:50:31.552 +0600,other,souvenir,3,11.69
2178,213,2026-01-12 03:39:07.702 +0600,other,souvenir,1,8.59
2179,218,2026-01-12 19:50:26.277 +0600,other,souvenir,3,6.40
2180,219,2026-01-13 12:11:07.544 +0600,other,souvenir,2,12.69
2181,222,2026-01-14 09:35:31.895 +0600,other,souvenir,3,14.26
2182,223,2026-01-12 13:16:25.391 +0600,other,souvenir,2,14.95
2183,227,2026-01-12 04:44:45.785 +0600,other,souvenir,2,11.95
2184,234,2026-01-13 20:23:26.598 +0600,other,souvenir,3,13.64
2185,235,2026-01-14 09:25:17.961 +0600,other,souvenir,2,12.83
2186,238,2026-01-12 08:53:09.399 +0600,other,souvenir,1,13.97
2187,244,2026-01-12 21:13:51.840 +0600,other,souvenir,2,5.32
2188,246,2026-01-14 06:11:11.761 +0600,other,souvenir,3,8.91
2189,250,2026-01-12 20:26:51.108 +0600,other,souvenir,1,13.21
2190,251,2026-01-13 08:14:24.455 +0600,other,souvenir,1,9.03
2191,253,2026-01-13 15:39:13.148 +0600,other,souvenir,2,10.84
2192,254,2026-01-12 01:38:50.593 +0600,other,souvenir,3,8.17
2193,255,2026-01-12 07:26:57.396 +0600,other,souvenir,2,6.95
2194,257,2026-01-11 20:45:16.140 +0600,other,souvenir,1,9.46
2195,260,2026-01-12 10:48:20.756 +0600,other,souvenir,1,7.36
2196,261,2026-01-14 00:01:35.335 +0600,other,souvenir,2,10.52
2197,266,2026-01-12 14:41:27.935 +0600,other,souvenir,2,6.66
2198,270,2026-01-13 14:40:47.824 +0600,other,souvenir,3,6.02
2199,272,2026-01-13 08:38:48.153 +0600,other,souvenir,1,10.95
2200,275,2026-01-14 06:15:51.267 +0600,other,souvenir,2,7.87
2201,276,2026-01-14 00:00:16.138 +0600,other,souvenir,2,12.46
2202,277,2026-01-13 22:35:43.320 +0600,other,souvenir,2,6.12
2203,282,2026-01-13 00:32:38.840 +0600,other,souvenir,3,11.90
2204,283,2026-01-13 18:21:09.074 +0600,other,souvenir,1,14.83
2205,284,2026-01-12 00:08:21.738 +0600,other,souvenir,1,11.93
2206,285,2026-01-13 13:24:24.230 +0600,other,souvenir,3,13.35
2207,286,2026-01-13 10:20:20.020 +0600,other,souvenir,1,10.70
2208,289,2026-01-12 03:18:33.656 +0600,other,souvenir,3,8.41
2209,290,2026-01-12 08:55:27.020 +0600,other,souvenir,1,13.94
2210,292,2026-01-12 06:23:35.739 +0600,other,souvenir,2,9.76
2211,299,2026-01-13 21:53:07.754 +0600,other,souvenir,1,7.52
2212,300,2026-01-13 07:34:21.750 +0600,other,souvenir,3,6.53
2213,301,2026-01-14 06:14:08.753 +0600,other,souvenir,2,6.81
2214,305,2026-01-12 17:34:22.365 +0600,other,souvenir,2,11.37
2215,306,2026-01-12 07:53:20.048 +0600,other,souvenir,3,6.21
2216,312,2026-01-12 01:21:51.527 +0600,other,souvenir,2,12.50
2217,314,2026-01-12 23:13:28.738 +0600,other,souvenir,3,12.23
2218,315,2026-01-14 15:44:39.954 +0600,other,souvenir,2,6.57
2219,320,2026-01-12 00:05:17.937 +0600,other,souvenir,1,12.21
2220,322,2026-01-14 08:31:24.826 +0600,other,souvenir,1,9.23
2221,331,2026-01-13 00:27:54.175 +0600,other,souvenir,1,8.28
2222,334,2026-01-13 10:33:48.179 +0600,other,souvenir,2,6.03
2223,335,2026-01-13 05:47:50.878 +0600,other,souvenir,3,7.70
2224,336,2026-01-13 11:47:32.909 +0600,other,souvenir,2,12.33
2225,337,2026-01-13 11:26:40.696 +0600,other,souvenir,3,12.94
2226,339,2026-01-11 23:34:50.738 +0600,other,souvenir,3,11.12
2227,341,2026-01-12 22:41:48.892 +0600,other,souvenir,3,11.93
2228,342,2026-01-13 06:57:30.245 +0600,other,souvenir,1,5.39
2229,344,2026-01-13 16:44:49.691 +0600,other,souvenir,1,5.06
2230,347,2026-01-13 21:04:09.692 +0600,other,souvenir,3,9.33
2231,349,2026-01-13 22:50:50.444 +0600,other,souvenir,2,7.89
2232,356,2026-01-13 21:09:43.267 +0600,other,souvenir,1,5.63
2233,359,2026-01-13 20:07:43.212 +0600,other,souvenir,3,10.83
2234,360,2026-01-14 12:28:05.581 +0600,other,souvenir,1,5.64
2235,361,2026-01-14 02:31:22.249 +0600,other,souvenir,3,10.03
2236,363,2026-01-13 17:38:22.372 +0600,other,souvenir,2,8.56
2237,365,2026-01-14 04:17:04.581 +0600,other,souvenir,2,13.55
2238,367,2026-01-13 09:26:24.307 +0600,other,souvenir,3,11.82
2239,368,2026-01-12 03:04:41.647 +0600,other,souvenir,3,6.01
2240,372,2026-01-12 00:50:57.201 +0600,other,souvenir,3,6.41
2241,374,2026-01-14 14:15:24.980 +0600,other,souvenir,3,5.39
2242,379,2026-01-13 01:29:34.853 +0600,other,souvenir,2,9.02
2243,380,2026-01-13 04:19:21.211 +0600,other,souvenir,1,12.25
2244,387,2026-01-13 05:24:31.616 +0600,other,souvenir,1,14.08
2245,388,2026-01-14 13:37:41.975 +0600,other,souvenir,2,13.17
2246,392,2026-01-12 23:27:44.293 +0600,other,souvenir,2,9.57
2247,393,2026-01-13 03:05:45.104 +0600,other,souvenir,2,7.58
2248,394,2026-01-12 19:00:08.908 +0600,other,souvenir,1,14.86
2249,398,2026-01-14 16:04:43.137 +0600,other,souvenir,2,8.63
2250,402,2026-01-12 02:34:02.122 +0600,other,souvenir,1,11.85
2251,405,2026-01-13 21:29:02.313 +0600,other,souvenir,1,11.40
2252,408,2026-01-13 06:37:12.309 +0600,other,souvenir,3,7.14
2253,409,2026-01-13 17:42:58.961 +0600,other,souvenir,3,10.79
2254,410,2026-01-13 21:57:15.001 +0600,other,souvenir,2,7.67
2255,412,2026-01-13 19:43:56.266 +0600,other,souvenir,3,5.10
2256,413,2026-01-14 11:01:51.778 +0600,other,souvenir,1,13.06
2257,418,2026-01-12 20:03:55.498 +0600,other,souvenir,3,13.70
2258,421,2026-01-14 13:13:30.913 +0600,other,souvenir,3,9.05
2259,438,2026-01-13 00:44:04.762 +0600,other,souvenir,2,5.75
2260,439,2026-01-13 17:04:05.248 +0600,other,souvenir,3,6.62
2261,440,2026-01-12 06:15:35.883 +0600,other,souvenir,2,11.00
2262,443,2026-01-12 11:10:59.025 +0600,other,souvenir,3,11.89
2263,444,2026-01-12 10:30:55.083 +0600,other,souvenir,2,10.61
2264,445,2026-01-12 17:29:22.957 +0600,other,souvenir,1,10.28
2265,446,2026-01-12 13:29:51.869 +0600,other,souvenir,1,11.23
2266,447,2026-01-11 21:16:15.204 +0600,other,souvenir,3,7.18
2267,452,2026-01-11 20:58:40.826 +0600,other,souvenir,1,5.80
2268,453,2026-01-13 15:34:15.185 +0600,other,souvenir,2,8.73
2269,457,2026-01-14 16:47:07.338 +0600,other,souvenir,2,5.34
2270,458,2026-01-12 06:18:34.344 +0600,other,souvenir,1,9.23
2271,460,2026-01-13 06:56:47.930 +0600,other,souvenir,3,6.60
2272,463,2026-01-13 03:58:42.944 +0600,other,souvenir,2,9.43
2273,464,2026-01-13 13:53:54.270 +0600,other,souvenir,2,10.88
2274,465,2026-01-13 22:00:15.782 +0600,other,souvenir,3,7.63
2275,467,2026-01-14 08:50:28.841 +0600,other,souvenir,3,14.04
2276,468,2026-01-12 07:39:10.687 +0600,other,souvenir,2,5.23
2277,469,2026-01-13 09:27:09.441 +0600,other,souvenir,2,5.64
2278,471,2026-01-14 14:56:37.846 +0600,other,souvenir,3,6.07
2279,472,2026-01-13 20:30:05.599 +0600,other,souvenir,1,14.90
2280,473,2026-01-12 01:16:08.013 +0600,other,souvenir,2,14.94
2281,475,2026-01-12 21:17:57.217 +0600,other,souvenir,3,12.10
2282,476,2026-01-12 11:12:23.663 +0600,other,souvenir,3,9.25
2283,478,2026-01-12 00:24:09.018 +0600,other,souvenir,3,7.00
2284,482,2026-01-14 14:27:31.002 +0600,other,souvenir,2,7.30
2285,483,2026-01-12 13:34:11.639 +0600,other,souvenir,3,5.81
2286,484,2026-01-14 17:04:41.760 +0600,other,souvenir,1,7.19
2287,489,2026-01-14 13:06:37.026 +0600,other,souvenir,2,13.94
2288,496,2026-01-14 07:24:57.087 +0600,other,souvenir,3,12.60
2289,498,2026-01-13 23:00:30.607 +0600,other,souvenir,1,12.57
2290,499,2026-01-13 04:10:21.458 +0600,other,souvenir,3,11.36
2291,501,2026-01-11 20:42:54.221 +0600,other,souvenir,1,9.47
2292,502,2026-01-14 08:13:19.699 +0600,other,souvenir,3,7.94
2293,503,2026-01-14 03:10:50.860 +0600,other,souvenir,2,11.93
2294,505,2026-01-12 12:55:13.046 +0600,other,souvenir,2,5.20
2295,507,2026-01-13 13:53:57.290 +0600,other,souvenir,2,6.11
2296,508,2026-01-13 18:00:23.419 +0600,other,souvenir,1,10.34
